ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10841,D, Ship,3,5,113,2,low,F,,1660
10842,B, Flight,6,3,285,7,medium,M,7,5030
10843,C, Ship,4,4,202,4,medium,M,4,4053
10844,F, Flight,3,3,179,2,low,F,62,?
10845,C, Ship,5,4,151,4,medium,M,,1441
10846,F, Ship,6,1,287,4,medium,M,5,1791
10847,D, Road,3,4,205,3,low,F,,2728
10848,C, Road,,4,177,2,medium,F,45,1664
10849,A, Ship,3,3,175,3,high,F,55,1229
10850,B, Road,6,1,237,5,medium,M,3,5299
10851,B, Ship,4,2,258,5,medium,F,1,1010
10852,D,?,,4,257,4,medium,F,8,4780
10853,D, Ship,,4,280,4,low,M,48,1463
10854,F, Ship,7,5,306,4,?,F,2,1281
10855,B, Ship,,1,232,,?,F,,2899
10856,F,?,6,2,224,3,medium,F,26,3247
10857,A, Flight,6,3,283,5,medium,M,,1483
10858,F, Road,3,4,245,4,low,M,,5186
10859,B, Flight,,5,232,3,low,F,3,5718
10860,A, Ship,,4,284,4,low,F,,1518
10861,B, Ship,5,4,223,5,low,F,,1713
10862,A,?,3,3,274,3,low,M,,2986
10863,F, Ship,3,2,270,6,medium,F,10,4725
10864,C, Ship,5,5,213,2,high,M,,2522
10865,B,?,3,1,146,4,low,F,10,4583
10866,F, Ship,7,1,265,4,medium,F,3,1357
10867,A, Ship,,2,252,3,medium,F,43,3273
10868,C, Ship,5,1,267,6,low,M,3,1803
10869,F, Ship,4,2,238,3,low,F,28,1040
10870,C,?,4,5,244,3,low,F,,3914
10871,F, Road,4,2,227,3,low,M,2,4318
10872,F, Road,4,2,189,10,medium,F,5,5470
10873,F, Road,6,3,199,,medium,F,,5204
10874,A, Ship,6,4,306,4,low,F,8,1691
10875,D, Ship,3,2,177,4,low,F,3,5527
10876,B, Ship,7,1,244,5,medium,F,,?
10877,F, Ship,6,5,210,,high,M,37,?
10878,D, Road,2,2,159,6,low,F,6,4044
10879,D, Ship,,4,272,,low,F,3,5243
10880,B,?,4,1,276,5,?,F,2,1246
10881,C, Road,4,3,135,2,high,M,24,1292
10882,C, Ship,2,3,248,4,high,F,2,4521
10883,C, Ship,3,5,150,2,medium,M,,?
10884,A, Flight,3,3,168,2,medium,F,,1829
10885,F, Ship,4,1,240,,medium,M,,4818
10886,D, Ship,3,3,195,7,medium,F,,4614
10887,D, Ship,3,2,245,2,low,F,7,4692
10888,B, Ship,3,2,245,3,medium,M,13,3775
10889,C, Ship,3,4,198,3,low,F,3,5322
10890,C, Ship,6,4,237,5,medium,F,,5434
10891,B, Ship,5,1,263,6,low,F,3,1665
10892,A, Ship,,4,208,5,medium,F,7,5401
10893,F, Ship,3,2,200,2,medium,F,46,3174
10894,A, Ship,4,1,261,6,low,F,6,5861
10895,D, Flight,6,3,262,5,low,M,9,1053
10896,A, Ship,4,1,190,10,low,F,35,?
10897,B, Ship,4,1,188,2,low,M,,5894
10898,D, Ship,4,3,227,3,medium,M,,5782
10899,A, Road,4,1,224,2,medium,M,2,?
10900,A, Ship,4,1,140,2,low,M,,1770
10901,B, Flight,5,3,260,2,high,F,63,2715
10902,F, Flight,,5,173,2,low,M,,4716
10903,C, Ship,5,2,150,3,medium,M,,1807
10904,D, Road,3,3,199,2,low,M,,?
10905,F, Ship,,2,210,3,medium,F,43,2096
10906,A, Ship,6,4,278,5,low,M,,?
10907,B, Ship,4,3,261,3,medium,M,,4590
10908,A, Ship,4,4,229,5,medium,F,7,?
10909,F, Ship,4,5,267,,low,M,,3132
10910,D, Ship,,4,254,2,medium,F,44,3786
10911,B, Ship,,1,275,5,low,M,6,1156
10912,A, Flight,3,4,201,3,?,M,,4032
10913,C, Ship,5,4,263,4,low,F,,1995
10914,D, Ship,3,4,182,3,medium,F,2,5281
10915,C, Road,,1,271,,?,F,,1328
10916,D, Ship,2,4,114,,high,F,,5334
10917,F, Ship,5,2,266,5,low,F,10,1274
10918,D, Road,3,1,135,3,low,F,,1829
10919,B, Flight,3,5,162,3,medium,M,,4480
10920,C, Flight,5,3,169,,low,F,,4500
10921,F, Ship,,1,237,3,medium,F,,5860
10922,A, Road,3,1,132,4,medium,M,,1067
10923,D, Ship,4,1,168,,low,M,3,4665
10924,C, Road,4,5,189,,low,F,,2457
10925,C, Ship,5,3,227,5,medium,M,2,1965
10926,D, Ship,,3,229,7,high,F,4,5075
10927,F, Ship,3,1,207,,low,M,,4252
10928,D, Ship,3,2,160,4,low,F,9,5112
10929,A, Ship,3,3,220,7,low,M,25,2141
10930,F, Ship,3,4,267,3,medium,F,,3589
10931,F, Road,,3,223,2,low,F,,5765
10932,C, Ship,,2,250,4,low,F,3,5449
10933,F, Ship,3,4,162,3,low,M,17,?
10934,D, Ship,5,1,249,3,low,F,8,5940
10935,A, Ship,4,1,269,5,medium,M,3,4534
10936,C, Ship,4,4,159,3,low,F,1,4194
10937,F, Ship,5,5,168,3,low,F,6,4088
10938,B, Ship,5,2,178,5,low,F,5,5167
10939,F, Ship,3,3,261,4,low,M,3,5722
10940,A, Ship,,3,153,2,medium,M,1,4366
10941,A, Flight,,4,250,,medium,M,,4531
10942,C, Flight,4,1,223,3,low,F,8,4974
10943,F, Ship,,3,193,5,medium,M,3,5888
10944,D, Ship,5,5,275,5,low,M,,1646
10945,F, Ship,7,4,286,4,low,M,,1262
10946,A, Ship,6,3,260,5,low,M,,1324
10947,B, Ship,,1,137,4,high,F,,4042
10948,C,?,6,3,153,6,medium,F,,4975
10949,F, Ship,5,1,136,3,medium,M,,1420
10950,D, Ship,,1,248,,medium,M,4,5783
10951,D, Ship,,5,273,3,medium,M,2,4374
10952,F, Ship,3,3,229,6,medium,F,61,2298
10953,F, Ship,5,3,245,2,medium,F,,?
10954,C, Ship,3,2,183,,medium,F,6,4313
10955,B, Ship,4,1,220,3,medium,M,,5159
10956,F, Ship,,4,212,2,high,M,13,2733
10957,D, Flight,5,1,160,5,low,F,,?
10958,A, Ship,,5,208,2,low,F,,5831
10959,B, Ship,4,2,254,10,high,M,7,5820
10960,C, Ship,3,5,178,3,low,F,,1498
10961,A, Flight,5,5,272,,low,M,1,4883
10962,C, Ship,,1,159,3,low,M,10,4358
10963,C, Flight,2,2,184,,?,F,46,2484
10964,F, Ship,3,1,202,3,low,F,1,3738
10965,D, Ship,,2,257,4,low,F,,1929
10966,C, Ship,3,4,183,2,low,M,,4179
10967,C, Flight,3,2,274,,medium,M,5,5161
10968,B, Ship,,1,260,5,low,M,1,5559
10969,B, Flight,,1,238,2,medium,M,5,5441
10970,F, Ship,2,2,206,5,low,F,7,5203
10971,C, Ship,4,1,221,3,low,F,3,2546
10972,B, Flight,3,3,205,2,medium,M,6,4989
10973,D, Ship,4,3,151,4,medium,M,,?
10974,A, Flight,4,1,263,4,low,M,9,4390
10975,A, Ship,3,2,261,8,low,F,3,5171
10976,B, Ship,5,3,245,4,?,M,1,5743
10977,C, Road,,5,166,3,high,F,5,5206
10978,F, Ship,5,4,225,2,low,M,8,4725
10979,F, Flight,6,2,282,4,medium,F,,1385
10980,F, Road,3,4,200,2,medium,F,,4751
10981,F, Ship,5,3,257,2,low,F,,3341
10982,B, Ship,3,4,257,,medium,M,10,4670
10983,C, Road,3,3,157,4,medium,F,2,5684
10984,B, Flight,3,1,158,7,medium,F,,4166
10985,F, Ship,4,3,130,3,medium,F,,4317
10986,C, Flight,3,1,155,3,medium,F,,5113
10987,A, Ship,,5,270,3,high,M,1,4078
10988,F, Ship,4,3,248,5,low,F,7,1789
10989,A, Ship,4,2,139,3,medium,M,5,1674
10990,C, Ship,5,2,209,4,medium,F,,2933
10991,C, Ship,4,4,216,2,medium,F,6,3255
10992,F, Ship,4,4,274,2,low,F,7,4873
10993,F,?,5,4,259,6,low,M,,1206
10994,D, Ship,,2,250,5,low,F,36,2717
10995,A,?,4,1,204,4,?,F,,1667
10996,C, Ship,,3,195,2,medium,M,,3869
10997,B, Flight,,3,206,2,medium,M,7,4531
10998,C, Ship,6,4,255,4,low,M,7,1869
10999,D, Ship,5,1,252,5,?,M,4,1308
